fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
Les Randonneurs à Saint-Tropez,2008,Philippe Harel,Philippe Harel,TFM Distribution,France,15155326.0,Comédie,  09/04/2008,Tout public,1h 45min,233599,105,Vincent Elbaz,Benoît Poelvoorde,Karin Viard
Atomic Blonde,2017,David Leitch,Kurt Johnstad,Universal Pictures International France,Etats-Unis,30000000.0,Thriller,  16/08/2017,Interdit - 12 ans,1h 55min,233245,115,James McAvoy,Charlize Theron,John Goodman
Un homme heureux,2023,Tristan Séguéla,Guy Laurent,Gaumont Distribution,France,9850000.0,Comédie,  15/02/2023,Tout public,1h 29min,233008,89,Fabrice Luchini,Catherine Frot,Philippe Katerine
Skyscraper,2018,Rawson Marshall Thurber,Rawson Marshall Thurber,Universal Pictures International France,Etats-Unis,125000000.0,Aventure - Action,  11/07/2018,Tout public,1h 42min,239014,102,Dwayne Johnson,Neve Campbell,Chin Han
Restons groupés,1998,Jean-Paul Salomé,Bruno Dega,Bac Films,France,,Comédie,  02/09/1998,Tout public,1h 41min,228550,101,Emma de Caunes,Judith Henry,Hubert Koundé
Inside Llewyn Davis,2013,Joel Coen,Joel Coen,CBS Films,Etats-Unis,11000000,Comédie dramatique,  06/11/2013,Tout public,1h 45min,244108,105,John Goodman,Justin Timberlake,Adam Driver
N’avoue jamais,2024,Ivan Calbérac,Ivan Calbérac,Wild Bunch Distribution,France,,Comédie,  24/04/2024,Tout public,1h 34min,234009,94,Sabine Azéma,André Dussollier,Thierry Lhermitte
Sexe entre amis,2011,Will Gluck,Will Gluck,Sony Pictures Releasing France,Etats-Unis,35000000.0,Comédie,  07/09/2011,Tout public,2h 00min,233815,120,Mila Kunis,Justin Timberlake,Woody Harrelson
Le Royaume,2007,Peter Berg,Matthew Michael Carnahan,Paramount Pictures France,Etats-Unis,80000000.0,Aventure - Action,  31/10/2007,Interdit - 12 ans,1h 45min,242603,105,Jamie Foxx,Jennifer Garner,Jason Bateman
Elephant,2003,Gus Van Sant,Gus Van Sant,Diaphana Distribution,Etats-Unis,3000000,Drame,  22/10/2003,Interdit - 12 ans,1h 21min,246419,81,Alex Frost,John Robinson (IV),Elias McConnell
L'empreinte de l'ange,2008,Safy Nebbou,Safy Nebbou,Diaphana Films,France,5518013.0,Comédie dramatique,  13/08/2008,Tout public,1h 35min,234105,95,Catherine Frot,Sandrine Bonnaire,Wladimir Yordanoff
Un Cri dans l'océan,1998,Stephen Sommers,Stephen Sommers,Calimari Productions,Etats-Unis,45000000.0,Thriller,  24/06/1998,Interdit - 12 ans,1h 46min,228630,106,Treat Williams,Famke Janssen,Anthony Heald
Wedding Nightmare,2019,Tyler Gillett,Guy Busick,Twentieth Century Fox France,Etats-Unis,6000000.0,Horreur,  28/08/2019,Interdit - 12 ans,1h 35min,233242,95,Samara Weaving,Adam Brody,Mark O'Brien
On ne choisit pas sa famille,2011,Christian Clavier,Christian Clavier,Universal Pictures International France,France,11735769.0,Comédie,  09/11/2011,Tout public,1h 43min,229167,103,Christian Clavier,Jean Reno,Muriel Robin
J'irai où tu iras,2019,Géraldine Nakache,Géraldine Nakache,Mars Films,France,5470000.0,Comédie,  02/10/2019,Tout public,1h 40min,228843,100,Leïla Bekhti,Géraldine Nakache,Patrick Timsit
Mes meilleures amies,2011,Paul Feig,Annie Mumolo,Universal Pictures International France,Etats-Unis,32500000.0,Comédie,  10/08/2011,Tout public,2h 05min,222753,125,Rose Byrne,Melissa McCarthy,Kristen Wiig
Happy New Year,2011,Gary Marshall,Katherine Fugate,Warner Bros. France,Etats-Unis,56000000.0,Romance,  21/12/2011,Tout public,1h 57min,232819,117,Robert De Niro,Ashton Kutcher,Halle Berry
Renaissances,2015,Tarsem Singh,David Pastor,SND,Etats-Unis,26000000.0,Science Fiction,  29/07/2015,Tout public,1h 56min,233121,116,Ryan Reynolds,Natalie Martinez,Matthew Goode
La Finale,2018,Robin Sykes,Robin Sykes,UGC Distribution,France,4400000.0,Comédie,  21/03/2018,Tout public,1h 25min,244610,85,Pietro Sibille,Nidia Bermejo,Toño Vega
Sur la route de Madison,1995,Clint Eastwood,Richard LaGravenese,Warner Bros.,Etats-Unis,22000000.0,Drame,  06/09/1995,Tout public,2h 15min,222900,135,Clint Eastwood,Meryl Streep,Annie Corley
Thérèse Desqueyroux,2012,Claude Miller,Claude Miller,UGC Distribution,France,10201788.0,Drame,  21/11/2012,Tout public,1h 50min,228534,110,Audrey Tautou,Gilles Lellouche,Anaïs Demoustier
La Rage au ventre,2015,Antoine Fuqua,Kurt Sutter,SND,Etats-Unis,30000000.0,Drame,  22/07/2015,Tout public,2h 03min,233016,123,Jake Gyllenhaal,Rachel McAdams,Oona Laurence
Sans un bruit 2,2021,John Krasinski,John Krasinski,Paramount Pictures France,Etats-Unis,61000000.0,Thriller,  16/06/2021,Interdit - 12 ans,1h 45min,228844,105,Emily Blunt,Millicent Simmonds,Cillian Murphy
La Boîte noire,2005,Richard Berry,Richard Berry,EuropaCorp Distribution,France,8390000.0,Drame,  02/11/2005,Tout public,1h 30min,235194,90,José Garcia,Marion Cotillard,Michel Duchaussoy
Des hommes d'honneur,1992,Rob Reiner,Aaron Sorkin,Columbia TriStar Films,Etats-Unis,38000000.0,Drame,  16/12/1992,Tout public,2h 18min,223748,138,Tom Cruise,Jack Nicholson,Demi Moore
Joséphine,2013,Agnès Obadia,Agnès Obadia,UGC Distribution,France,8104648.0,Comédie,  19/06/2013,Tout public,1h 28min,232325,88,Marilou Berry,Mehdi Nebbou,Bérengère Krief
Lascars,2009,Albert Pereira Lazaro, Eldiablo,Bac Films,France,10000000.0,Animation,  17/06/2009,Tout public,1h 36min,222993,96,Vincent Cassel,Diane Kruger,Gilles Lellouche
Toute première fois,2015,Noémie Saglio,Noémie Saglio,Gaumont Distribution,France,5440000.0,Comédie,  28/01/2015,Tout public,1h 30min,223817,90,Franck Gastambide,Pio Marmaï,Camille Cottin
Cézanne et moi,2016,Danièle Thompson,Danièle Thompson,G Films,France,11285042.0,Comédie dramatique,  21/09/2016,Tout public,1h 56min,224092,116,Guillaume Canet,Alice Pol,Sabine Azéma
Le Règne animal,2023,Thomas Cailley,Thomas Cailley,StudioCanal,France,15980000.0,Science Fiction,  04/10/2023,Tout public,2h 10min,224476,130,Romain Duris,Paul Kircher,Adèle Exarchopoulos
Encore Heureux,2016,Benoît Graffin,Mika Tard,EuropaCorp Distribution,France,6500000.0,Comédie,  27/01/2016,Tout public,1h 33min,224459,93,Sandrine Kiberlain,Edouard Baer,Carla Besnaïnou
Le Petit Spirou,2017,Nicolas Bary,Laurent Turner,La Belle Company / Apollo Films,France,7996406.0,Film familial,  27/09/2017,Interdit - 8 ans,1h 26min,224512,86,Sacha Pinault,Lila Poulet-Berenfeld,Mahé Laridan
La Mutante,1995,Roger Donaldson,Dennis Feldman,United International Pictures (UIP),Etats-Unis,35000000.0,Science Fiction,  27/09/1995,Interdit - 12 ans,1h 48min,223019,108,Natasha Henstridge,Michael Madsen,Ben Kingsley
N.W.A - Straight Outta Compton,2015,F. Gary Gray,Alan Wenkus,Universal Pictures International France,Etats-Unis,28000000.0,Drame,  16/09/2015,Tout public,2h 27min,219830,147,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell
On a marché sur Bangkok,2014,Olivier Baroux,Olivier Baroux,Eskwad,France,9528278.0,Comédie,  22/10/2014,Tout public,1h 33min,225773,93,Kad Merad,Alice Taglioni,Peter Coyote
Titanic 666,2023,James Cameron,Jacob Cooney,Red Phoenix Bookkeeping,Etats-Unis,200000000.0,Drame,  08/02/2023,Tout public,3h 14min,242859,194,Leonardo DiCaprio,Kate Winslet,Bill Paxton
Larguées,2018,Eloïse Lang,Eloïse Lang,Pathé Films,France,7000000.0,Comédie,  18/04/2018,Tout public,1h 35min,215864,95,Justin Theroux,Kate McKinnon,Blanka Györfi-Tóth
"Donnant, Donnant",2010,Isabelle Mergault,Isabelle Mergault,Gaumont Distribution,France,11220981.0,Comédie,  06/10/2010,Tout public,1h 44min,225847,104,Daniel Auteuil,Sabine Azéma,Medeea Marinescu
Chute libre,1993,Joel Schumacher,Ebbe Roe Smith,Alcor Films,Etats-Unis,25000000,Drame,  26/05/1993,Tout public,1h 55min,224405,115,Michael Douglas,Robert Duvall,Barbara Hershey
Dobermann,1997,Jan Kounen,Joël Houssin,PolyGram Film Distribution,France,5076923,Thriller,  18/06/1997,Interdit - 16 ans,1h 43min,233192,103,Vincent Cassel,Monica Bellucci,Romain Duris
Devil Inside,2012,William Brent Bell,William Brent Bell,Paramount Pictures France,Etats-Unis,1000000.0,Horreur,  22/02/2012,Interdit - 12 ans,1h 27min,224167,87,Fernanda Andrade,Simon Quarterman,Evan Helmuth
Nathalie...,2004,Anne Fontaine,Anne Fontaine,Mars Distribution,France,7345375.0,Drame,  07/01/2004,Tout public,1h 45min,222987,105,Gérard Depardieu,Fanny Ardant,Emmanuelle Béart
Les Âmes Vagabondes,2013,Andrew Niccol,Stephenie Meyer,Nick Wechsler Productions,Etats-Unis,44000000.0,Science Fiction,  17/04/2013,Tout public,2h 04min,219775,124,Saoirse Ronan,Max Irons,Jake Abel
L'Art (délicat) de la séduction,2001,Richard Berry,Richard Berry,CTV International,France,,Comédie,  21/03/2001,Tout public,1h 35min,220274,95,Richard Berry,Patrick Timsit,Alain Chabat
Cinéman,2009,Yann Moix,Yann Moix,Pathé Films,France,19000000.0,Comédie,  28/10/2009,Tout public,1h 30min,216142,90,Franck Dubosc,Lucy Gordon,Pierre-François Martin-Laval
L'Equipier,2004,Philippe Lioret,Philippe Lioret,Mars Distribution,France,7635899.0,Comédie,  03/11/2004,Tout public,1h 44min,215977,104,Sandrine Bonnaire,Philippe Torreton,Emilie Dequenne
Meurtre mystérieux à Manhattan,1993,Woody Allen,Woody Allen,TriStar Pictures,Etats-Unis,13500000.0,Comédie,  13/10/1993,Tout public,1h 48min,213674,108,Woody Allen,Diane Keaton,Jerry Adler
120 battements Par Minute,2017,Robin Campillo,Robin Campillo,Les Films de Pierre,France,5383899.0,Drame,  23/08/2017,Tout public,2h 20min,220069,140,Nahuel Pérez Biscayart,Arnaud Valois,Adèle Haenel
Chasseurs de dragons,2008,Arthur Qwak,Frédéric Engel-Lenoir,Bac Films,France,12000000.0,Animation,  26/03/2008,Interdit - 8 ans,1h 22min,215015,82,Vincent Lindon,Patrick Timsit,Philippe Nahon
Sales Gosses,2017,Frédéric Quiring,Frédéric Quiring,UGC Distribution,France,7359778.0,Comédie,  19/07/2017,Tout public,1h 28min,212734,88,Thomas Solivérès,Tanya Lopert,Albert Delpy
Farinelli,1994,Gérard Corbiau,Andrée Corbiau,Stéphan Films,France,8900000.0,Comédie dramatique,  07/12/1994,Tout public,1h 56min,213187,116,Stefano Dionisi,Enrico Lo Verso,Elsa Zylberstein
"Les dents, pipi et au lit",2018,Emmanuel Gillibert,Emmanuel Gillibert,SND,France,4200000.0,Comédie,  28/03/2018,Tout public,1h 45min,214219,105,Arnaud Ducret,Louise Bourgoin,Timéo Bolland
Triple alliance,2014,Nick Cassavetes,Melissa Stack,Twentieth Century Fox France,Etats-Unis,40000000.0,Comédie,  18/06/2014,Tout public,1h 49min,214548,109,Cameron Diaz,Leslie Mann,Kate Upton
Assassins,1995,Richard Donner,Lana Wachowski,Warner Bros. France,Etats-Unis,50000000.0,Thriller,  01/11/1995,Interdit - 12 ans,2h 15min,232590,135,Sylvester Stallone,Antonio Banderas,Julianne Moore
Lemming,2005,Dominik Moll,Dominik Moll,Diaphana Films,France,5332476.0,Drame,  11/05/2005,Tout public,2h 09min,213232,129,Charlotte Gainsbourg,Charlotte Rampling,André Dussollier
The Substance,2024,Coralie Fargeat,Coralie Fargeat,Metropolitan FilmExport,Etats-Unis,17500000.0,Drame,  06/11/2024,Interdit - 12 ans,2h 21min,213190,141,Demi Moore,Margaret Qualley,Dennis Quaid
Frères,2024,Olivier Casas,Olivier Casas,Zinc Film,France,,Drame,  24/04/2024,Tout public,1h 46min,233838,106,Erik Menendez,Lyle Menendez,Jose Menendez
Road Trip,2000,Todd Phillips,Todd Phillips,United International Pictures (UIP),Etats-Unis,15000000.0,Comédie,  18/10/2000,Tout public,1h 34min,220143,94,Breckin Meyer,Seann William Scott,Amy Smart
Ce qui vous attend si vous attendez un enfant,2012,Kirk Jones,Shauna Cross,Lionsgate,Etats-Unis,40000000.0,Comédie,  20/06/2012,Tout public,1h 50min,210052,110,Cameron Diaz,Jennifer Lopez,Dennis Quaid
Le Cousin,1997,Alain Corneau,Michel Alexandre,Canal+ Productions,France,,Thriller,  10/12/1997,Tout public,1h 52min,224237,112,Alain Chabat,Agnès Jaoui,Patrick Timsit
Ultime décision,1996,Stuart Baird,Jim Thomas,Warner Bros. France,Etats-Unis,61500000.0,Aventure - Action,  01/05/1996,Tout public,2h 16min,209801,136,Halle Berry,Steven Seagal,Kurt Russell
Un Couple presque parfait,2000,John Schlesinger,Tom Ropelewski,Lakeshore Entertainment,Etats-Unis,25000000.0,Comédie,  05/07/2000,Tout public,1h 47min,214997,107,Madonna,Rupert Everett,Benjamin Bratt
Ma super ex,2006,Ivan Reitman,Don Payne,New Regency Productions,Etats-Unis,65000000.0,Comédie,  13/09/2006,Tout public,1h 35min,214804,95,Anna Faris,Uma Thurman,Luke Wilson
Pas sur la bouche,2003,Alain Resnais,Alain Resnais,Pathé Films,France,11200000.0,Comédie,  03/12/2003,Tout public,1h 55min,210091,115,Sabine Azéma,Audrey Tautou,Pierre Arditi
La Guerre est déclarée,2011,Valérie Donzelli,Valérie Donzelli,Wild Bunch Distribution,France,1500000.0,Drame,  31/08/2011,Tout public,1h 40min,209728,100,Valérie Donzelli,Jérémie Elkaïm,Elina Löwensohn
"Nous, les Leroy",2024,Florent Bernard,Florent Bernard,Apollo Films / TF1 Studio,France,,Comédie,  10/04/2024,Tout public,1h 42min,204366,102,Charlotte Gainsbourg,José Garcia,Lily Aubry
Night Run,2015,Jaume Collet-Serra,Brad Ingelsby,Warner Bros. France,Etats-Unis,50000000.0,Aventure - Action,  11/03/2015,Tout public,1h 54min,213970,114,Liam Neeson,Ed Harris,Joel Kinnaman
Le Frère du guerrier,2002,Pierre Jolivet,Pierre Jolivet,Les Films Alain Sarde,France,11450000.0,Aventure - Action,  13/03/2002,Tout public,1h 55min,204270,115,Guillaume Canet,Vincent Lindon,François Berléand
Man to Man,2005,Régis Wargnier,William Boyd,Vertigo,France,21748367.0,Drame,  13/04/2005,Tout public,2h 02min,223079,122,Joseph Fiennes,Kristin Scott Thomas,Iain Glen
Wolfman,2010,Joe Johnston,Andrew Kevin Walker,Universal Pictures International France,Etats-Unis,150000000.0,Fantasy,  10/02/2010,Interdit - 12 ans,1h 42min,214497,102,Emily Blunt,Benicio Del Toro,Anthony Hopkins
Monster House,2006,Gil Kenan,Gil Kenan,Gaumont Columbia Tristar Films,Etats-Unis,75000000.0,Animation,  23/08/2006,Interdit - 8 ans,1h 31min,212679,91,Mitchel Musso,Sam Lerner,Spencer Locke
Kompromat,2022,Jérôme Salle,Jérôme Salle,SND,France,8220000.0,Thriller,  07/09/2022,Tout public,2h 07min,205447,127,Gilles Lellouche,Joanna Kulig,Louis-Do de Lencquesaing
French Kiss,1995,Lawrence Kasdan,Adam Brooks,1 nomination,Etats-Unis,46000000.0,Romance,  30/08/1995,Tout public,1h 51min,204462,111,Meg Ryan,François Cluzet,Jean Reno
Les Looney Tunes passent à l'action,2003,Joe Dante,Larry Doyle,Warner Bros. France,Etats-Unis,80000000.0,Film familial,  10/12/2003,Interdit - 8 ans,1h 30min,205110,90,Brendan Fraser,Steve Martin,Ron Perlman
Mon Cousin,2020,Jan Kounen,Fabrice Roger-Lacan,Pathé Films,France,11424204.0,Comédie,  30/09/2020,Tout public,1h 44min,205217,104,François Damiens,Vincent Lindon,Albert Dupontel
Les Veuves,2018,Steve McQueen (II),Gillian Flynn,Twentieth Century Fox France,Etats-Unis,42000000.0,Thriller,  28/11/2018,Tout public,2h 08min,210256,128,Viola Davis,Robert Duvall,Colin Farrell
The Lady,2011,Luc Besson,Rebecca Frayn,EuropaCorp Distribution,France,22107079.0,Drame,  30/11/2011,Tout public,2h 07min,223314,127,Michelle Yeoh,David Thewlis,Benedict Wong
Pièce montée,2010,Denys Granier-Deferre,Denys Granier-Deferre,Diaphana Films,France,7000000.0,Comédie,  10/03/2010,Tout public,1h 33min,201213,93,Clémence Poésy,Jérémy Renier,Julie Depardieu
From Paris With Love,2010,Pierre Morel,Adi Hasak,EuropaCorp,France,42000000.0,Aventure - Action,  17/02/2010,Tout public,1h 32min,201554,92,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak
I Feel Good,2018,Benoît Delépine,Benoît Delépine,Ad Vitam,France,4420000.0,Comédie,  26/09/2018,Tout public,1h 43min,204931,103,Jean Dujardin,Yolande Moreau,Joseph Dahan
Elle,2016,Paul Verhoeven,David Birke,SBS Distribution,France,8208546.0,Thriller,  25/05/2016,Interdit - 12 ans,2h 10min,213665,130,Virginie Efira,Isabelle Huppert,Laurent Lafitte
Coeurs,2006,Alain Resnais,Jean-Michel Ribes,Mars Distribution,France,10850000.0,Drame,  22/11/2006,Tout public,2h 05min,223082,125,Sabine Azéma,André Dussollier,Isabelle Carré
Les Blagues de Toto,2020,Pascal Bourdiaux,Julien Leimdorfer,SND Films,France,7999617,Comédie,  05/08/2020,Tout public,1h 24min,205528,84,Gavril Dartevelle,Guillaume de Tonquédec,Anne Marivin
Le Loup et le Lion,2021,Gilles de Maistre,Prune de Maistre,StudioCanal,France,,Film familial,  13/10/2021,Interdit - 6 ans,1h 39min,199085,99,Molly Kunz,Graham Greene (II),Charlie Carrick
Trois enterrements,2005,Tommy Lee Jones,Guillermo Arriaga,EuropaCorp Distribution,Etats-Unis,15000000.0,Drame,  23/11/2005,Tout public,2h 01min,201751,121,Tommy Lee Jones,Barry Pepper,Dwight Yoakam
Du Vent dans mes mollets,2012,Carine Tardieu,Olivier Beer,Karé Productions,France,5230000.0,Comédie dramatique,  22/08/2012,Tout public,1h 29min,196686,89,Isabelle Carré,Agnès Jaoui,Denis Podalydès
Remember Me,2010,Allen Coulter,Will Fetters,SND,Etats-Unis,16000000.0,Romance,  07/04/2010,Tout public,2h 08min,219694,128,Robert Pattinson,Emilie de Ravin,Caitlyn Rund
La Légende de Manolo,2014,Jorge R. Gutierrez,Jorge R. Gutierrez,Twentieth Century Fox France,Etats-Unis,50000000.0,Animation,  22/10/2014,Interdit - 8 ans,1h 35min,199265,95,Channing Tatum,Ice Cube,Ron Perlman
La Route d'Eldorado,2000,Bibo Bergeron,Ted Elliott,Dreamworks Pictures,Etats-Unis,90000000.0,Animation,  25/10/2000,Tout public,1h 30min,197283,90,Victoria Abril,Kenneth Branagh,Kevin Kline
Cigognes et compagnie,2016,Nicholas Stoller,Nicholas Stoller,Warner Bros. France,Etats-Unis,70000000.0,Animation,  12/10/2016,Interdit - 6 ans,1h 29min,197528,89,Andy Samberg,Katie Crown,Kelsey Grammer
District 9,2009,Rob Marshall,Neill Blomkamp,Metropolitan FilmExport,Etats-Unis,80000000.0,Musical,  03/03/2010,Tout public,1h 50min,214280,110,Marion Cotillard,Penelope Cruz,Daniel Day-Lewis
Le Hérisson,2009,Mona Achache,Mona Achache,Les Films des Tournelles,France,8005988.0,Comédie dramatique,  03/07/2009,Tout public,1h 40min,204716,100,Josiane Balasko,Garance Le Guillermic,Togo Igawa
The French Dispatch,2021,Wes Anderson,Wes Anderson,The Walt Disney Company France,Etats-Unis,25000000.0,Comédie dramatique,  27/10/2021,Tout public,1h 43min,197450,103,Bill Murray,Mathieu Amalric,Adrien Brody
100% Cachemire,2013,Valérie Lemercier,Valérie Lemercier,Rectangle Productions,France,15542650.0,Comédie,  11/12/2013,Tout public,1h 38min,197125,98,Marina Foïs,Gilles Lellouche,Valérie Lemercier
S.O.S. Fantômes,2016,Paul Feig,Katie Dippold,Sony Pictures Releasing France,Etats-Unis,144000000.0,Comédie,  10/08/2016,Tout public,1h 48min,197408,108,Melissa McCarthy,Kristen Wiig,Andy Garcia
L'Armée des morts,2004,Zack Snyder,George A. Romero,Metropolitan FilmExport,Etats-Unis,26000000.0,Horreur,  30/06/2004,Interdit - 16 ans,1h 40min,194031,100,Sarah Polley,Ving Rhames,Jake Weber
Sahara,2017,Pierre Coré,Pierre Coré,StudioCanal,France,12230027.0,Animation,  01/02/2017,Interdit - 8 ans,1h 26min,215181,86,Ramzy Bedia,Clovis Cornillac,Jean Dujardin
La Vie de David Gale,2003,Alan Parker,Charles Randolph,United International Pictures (UIP),Etats-Unis,38000000.0,Drame,  23/04/2003,Tout public,2h 22min,194002,142,Kevin Spacey,Kate Winslet,Melissa McCarthy
Kin : le commencement,2018,Josh Baker,Daniel Casey,SND,Etats-Unis,30000000,Science Fiction,  29/08/2018,Tout public,1h 43min,198034,103,James Franco,Dennis Quaid,Michael B. Jordan
Numéro 9,2009,Shane Acker,Pamela Pettler,Focus Features,Etats-Unis,33000000.0,Animation,  19/08/2009,Tout public,1h 20min,213882,80,Jennifer Connelly,John C. Reilly,Elijah Wood
Situation amoureuse : C'est compliqué,2014,Manu Payet,Manu Payet,StudioCanal,France,4766576.0,Comédie,  19/03/2014,Tout public,1h 40min,214765,100,Manu Payet,Anaïs Demoustier,Emmanuelle Chriqui
Les Déguns,2018,Cyrille Droux,Cyrille Droux,Apollo Films,France,,Comédie,  12/09/2018,Tout public,1h 32min,194384,92,Karim Jebli,Nordine Salhi,Joseph Malerba
Sagan,2008,Diane Kurys,Diane Kurys,EuropaCorp Distribution,France,2135973.0,Drame,  11/06/2008,Tout public,1h 57min,197375,117,Sylvie Testud,Pierre Palmade,Jeanne Balibar
Assaut sur le central 13,2005,Jean-Francois Richet,James DeMonaco,Metropolitan FilmExport,Etats-Unis,30000000.0,Aventure - Action,  02/03/2005,Interdit - 12 ans,1h 50min,194391,110,Laurence Fishburne,Ethan Hawke,Gabriel Byrne
Espion(s),2009,Nicolas Saada,Nicolas Saada,Mars Films,France,6846501.0,Thriller,  28/01/2009,Tout public,1h 39min,205586,99,Guillaume Canet,Géraldine Pailhas,Stephen Rea
Partir,2009,Catherine Corsini,Catherine Corsini,Pyramide Productions,France,3776538.0,Drame,  12/08/2009,Tout public,1h 25min,201242,85,Yvan Attal,Sergi Lopez,Kristin Scott Thomas
C'est La Vie,2001,Nick Castle,David Hubbard,American Entertainment Investors,France,5810000.0,Drame,  07/11/2001,Tout public,1h 53min,205565,113,Jacques Dutronc,Sandrine Bonnaire,Jean-Baptiste Lucien
"Je vais bien, ne t'en fais pas",2006,Philippe Lioret,Philippe Lioret,Nord-Ouest Films,France,4550000.0,Drame,  06/09/2006,Tout public,1h 40min,207069,100,Kad Merad,Isabelle Renauld,Mélanie Laurent
Les Immortels,2011,Tarsem Singh,Charley Parlapanides,Metropolitan FilmExport,Etats-Unis,75000000.0,Péplum,  23/11/2011,Tout public,1h 50min,210005,110,Henry Cavill,Luke Evans,Mickey Rourke
Nanny McPhee et le Big Bang,2010,Susanna White,Emma Thompson,StudioCanal,Etats-Unis,35000000.0,Film familial,  31/03/2010,Interdit - 10 ans,1h 49min,191170,109,Emma Thompson,Ralph Fiennes,Maggie Gyllenhaal
127 heures,2011,Danny Boyle,Danny Boyle,Pathé Films,Etats-Unis,18000000.0,Aventure - Action,  23/02/2011,Tout public,1h 34min,205262,94,James Franco,Amber Tamblyn,Kate Mara
L'Etudiante et Monsieur Henri,2015,Ivan Calbérac,Ivan Calbérac,StudioCanal,France,5831000,Comédie,  07/10/2015,Tout public,1h 38min,194469,98,Claude Brasseur,Guillaume de Tonquédec,Noémie Schmidt
Steak,2007,Quentin Dupieux,Quentin Dupieux,StudioCanal,France,5531207.0,Comédie,  20/06/2007,Tout public,1h 22min,197722,82,Eric Judor,Ramzy Bedia,Jonathan Lambert
Lions et agneaux,2007,Robert Redford,Matthew Michael Carnahan,Twentieth Century Fox France,Etats-Unis,35000000.0,Drame,  21/11/2007,Tout public,1h 28min,189810,88,Tom Cruise,Robert Redford,Meryl Streep
Driven,2001,Renny Harlin,Sylvester Stallone,Warner Bros. France,Etats-Unis,72000000.0,Aventure - Action,  11/07/2001,Tout public,1h 57min,197779,117,Sylvester Stallone,Kip Pardue,Til Schweiger
American Nightmare,2013,James DeMonaco,James DeMonaco,Universal Pictures,Etats-Unis,3000000.0,Science Fiction,  07/08/2013,Interdit - 12 ans,1h 25min,194147,85,Ethan Hawke,Lena Headey,Max Burkholder
Amour,2012,Michael Haneke,Péter Bacsó,Clavis Films,France,8100000.0,Drame,  24/10/2012,Tout public,2h 07min,214179,127,Russell Brand,Helen Mirren,Jennifer Garner
Samouraïs,2002,Giordano Gederlini,Giordano Gederlini,Pathé Films,France,7620000.0,Aventure - Action,  19/06/2002,Tout public,1h 30min,198078,90,Tom Cruise,Ken Watanabe,Billy Connolly
Ma Vie De Courgette,2016,Claude Barras,Céline Sciamma,Gebeka Films,France,5344694.0,Animation,  19/10/2016,Interdit - 8 ans,1h 06min,190027,66,Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud
"Les Miller, une famille en herbe",2013,Rawson Marshall Thurber,Bob Fisher (VII),Warner Bros. France,Etats-Unis,150394119.0,Comédie,  18/09/2013,Tout public,1h 50min,189452,110,Jason Sudeikis,Jennifer Aniston,Emma Roberts
Habemus Papam,2011,Nanni Moretti,Federica Pontremoli,Le Pacte,Italie,9000000.0,Comédie dramatique,  07/09/2011,Tout public,1h 42min,190066,102,Michel Piccoli,Nanni Moretti,Jerzy Stuhr
Confessions d'une accro du shopping,2009,P.J. Hogan,Kayla Alpert,The Walt Disney Company France,Etats-Unis,55000000.0,Comédie,  20/05/2009,Tout public,1h 52min,207149,112,Isla Fisher,Hugh Dancy,Krysten Ritter
Les herbes folles,2009,Alain Resnais,Laurent Herbiet,StudioCanal,France,11150000.0,Comédie dramatique,  04/11/2009,Tout public,1h 44min,190223,104,Sabine Azéma,André Dussollier,Mathieu Amalric
Les Portes du temps,2007,David L. Cunningham,John Hodge,Twentieth Century Fox France,Etats-Unis,45000000,Fantasy,  31/10/2007,Interdit - 10 ans,1h 34min,206890,94,Ian McShane,Alexander Ludwig,Frances Conroy
Hypnotic,2023,Robert Rodriguez,Max Borenstein,SND,Etats-Unis,65000000.0,Thriller,  23/08/2023,Tout public,1h 33min,189754,93,Ben Affleck,Alice Braga,JD Pardo
Au Nom De Ma Fille,2016,Vincent Garenq,Vincent Garenq,StudioCanal,France,7990000.0,Drame,  16/03/2016,Tout public,1h 27min,190205,87,Daniel Auteuil,Sebastian Koch,Marie-Josée Croze
Elle l'adore,2014,Jeanne Herry,Jeanne Herry,Trésor Films,France,6489790.0,Comédie,  24/09/2014,Tout public,1h 44min,204698,104,Sandrine Kiberlain,Laurent Lafitte,Pascal Demolon
La Prochaine fois je viserai le coeur,2014,Cédric Anger,Cédric Anger,TF1 Vidéo,France,4000000.0,Thriller,  12/11/2014,Tout public,1h 51min,190185,111,Guillaume Canet,Ana Girardot,Jean-Yves Berteloot
Les Malheurs de Sophie,2016,Jean-Claude Brialy,Christophe Honoré,Les Films Pelléas,France,7900000,Film familial,  20/04/2016,Tout public,1h 46min,191612,106,Paprika Bommenel,Frédéric Mestre,Carine Richard
Evasion,2013,Mikael Håfström,Miles Chapman,Summit Entertainment,Etats-Unis,70000000.0,Aventure - Action,  13/11/2013,Tout public,1h 56min,196671,116,Sylvester Stallone,Arnold Schwarzenegger,Jim Caviezel
Hop,2011,Tim Hill,Cinco Paul,Universal Pictures International France,Etats-Unis,63000000.0,Film familial,  06/07/2011,Interdit - 6 ans,1h 30min,196944,90,James Marsden,Matt Adler,Michaël Gregorio
